Team_Name,Player_Name,Position,Trade_Eligible
Chicago Bulls,Luther Ritchie,Center,true
Oakland Warriors,Gayle Streich,Shooting Gaurd,false
Carolina Wizards,Delia Nicolas PhD,Forward,false
Houston Rockets,Jessie Kub,Point Gaurd,true
LA Kings,Juanita Purdy,Power Forward,true
Oakland Warriors,Jimmy Bosco-Maggio,Shooting Gaurd,true
LA Kings,Joel Baumbach,Point Gaurd,false
LA Kings,Charlotte Weissnat II,Point Gaurd,false
Chicago Bulls,Alan Heathcote,Shooting Gaurd,false
Oakland Warriors,Janice Feest,Point Gaurd,false
Chicago Bulls,Kristine Leffler,Center,false
Oakland Warriors,Keith Okuneva,Shooting Gaurd,false
Chicago Bulls,Morris Barton,Center,false
Oakland Warriors,Javier Boyle,Shooting Gaurd,false
Oakland Warriors,Sabrina Abernathy,Center,false
Oakland Warriors,Molly Veu∂m,Forward,true
Oklahoma Thunder,Russell Harvey,Shooting Gaurd,true
Boston Celtics,Manuel Funk,Center,false
Boston Celtics,James Gates,Shooting Gaurd,true
Oakland Warriors,Marcos Boyle,Shooting Gaurd,true
LA Kings,Robert Weissnat,Forward,true
Boston Celtics,Rosie Marks I,Forward,false
La Kings,Robert Weissnat,Forward,true
Chicago Bulls,Arthur West,Shooting Gaurd,false
Boston Celtics,,Power Forward,true
Chicago Bulls,Irma Proholaska,Point Gaurd,false
Oklahoma Thunder,Miss Raquel Hegmann I,Forward,false
Oklahoma Thunder,Leroy Heller,Forward,true
Boston Celtics,Ruben Kirlin,Shooting Gaurd,true
New York Nets,Kristi Sporer,Power Forward,false
Atlanta Falcons,May Ernser Sr,Point Gaurd,true
New York Nets,Saul Hilll,Center,true
LA Kings,Geraldine Hilpert,Forward,true
New York Nets,Mike Kertzmann,Shooting Gaurd,false
Carolina Wizards,Gayle Littel,Point Gaurd,false
Houston Rockets,Barbara Cruickshank,Forward,false
LA Kings,Armando Hyatt-Leffler,Point Gaurd,false
Carolina Wizards,Nathan Jast,Point Gaurd,true
LA Kings,Ernesto D'Amore,Point Gaurd,false
LA Kings,Sam Daniel,Forward,false
Atlanta Falcons,Georgia Zemlak,Point Gaurd,true
New York Nets,Adrian Reilly,Forward,false
Chicago Bulls,Elliot Simms,Forward,true
Carolina Wizards,Charles Mann,Forward,true
Carolina Wizards,Lucille Lang,Forward,true
Houston Rockets,Ramiro Zboncak,Center,true
New York Nets,Curtis Johns,Center,false
Atlanta Falcons,Bert Mante,Foward,false
Atlanta Falcons,Homer Paucek,Center,false
Carolina Wizards,Maria Smitham,Foward,true
New York Nets,Jeffery Murazik,Foward,false
Carolina Wizards,Laurie Koepp,Center,false
New York Nets,Gilberto McKenzie,Foward,true
Carolina Wizards,Guadalupe Baumbach,Center,false
Chicago Bulls,Cora Terry,Shooting Gaurd,true
Houston Rockets,,Shooting Gaurd,true
Houston Rockets,Mark Bets,Shooting Gaurd,true
Houston Rockets,Jimmy Powlowski,Center,true
Houston Rockets,Hazel Yundt,Shooting Gaurd,true
